140606,0007,0606
140607,0007,0607
140608,0007,0608
140609,0007,0609
140610,0007,0610
140611,0007,0611
140612,0007,0612
140613,0007,0613
140614,0007,0614
140615,0007,0615
140616,0007,0616
140617,0007,0617
140618,0007,0618
140619,0007,0619
140620,0007,0620
140621,0007,0621
140622,0008,0622
140623,0008,0623
140624,0008,0624
140625,0008,0625
140626,0008,0626
140627,0008,0627
140628,0008,0628
140629,0008,0629
140630,0008,0630
140631,0008,0631
140632,0008,0632
140633,0008,0633
140634,0008,0634
140635,0008,0635
140636,0008,0636
140637,0008,0637
140638,0008,0638
140639,0008,0639
140640,0008,0640
140641,0008,0641
140642,0008,0642
140643,0008A,0643
140644,0008A,0644
140645,0008A,0645
140646,0008A,0646
140647,0008B,0647
140648,0008B,0648
140649,0008B,0649
140650,0008B,0650
140651,0008B,0651
140652,0008B,0652
140653,0008B,0653
140654,0008B,0654
140655,0008B,0655
140656,0008B,0656
140657,0008B,0657
140658,0008B,0658
140659,0008B,0659
140660,0008B,0660
140661,0008B,0661
140662,0008B,0662
140663,0008B,0663
140664,0008B,0664
140665,0008B,0665
140666,0008B,0666
140667,0008B,0667
140668,0008C,0668
140669,0008C,0669
140670,0008C,0670
140671,0008C,0671
140672,0008C,0672
140673,0008C,0673
140674,0008C,0674
140675,0008C,0675
140676,0008C,0676
140677,0008C,0677
140678,0008C,0678
140679,0008C,0679
140680,0008C,0680
140681,0008C,0681
140682,0008C,0682
140683,0008C,0683
140684,0008C,0684
140685,0008C,0685
140686,0008C,0686
140687,0008C,0687
140688,0008C,0688
140689,0008C,0689
140690,0008C,0690
140691,0008C,0691
140692,0008C,0692
140693,0008C,0693
140694,0008C,0694
140695,0008C,0695
140696,0008C,0696
140697,0008C,0697
140698,0008C,0698
140699,0008C,0699
140700,0008C,0700
140701,0008C,0701
140702,0008C,0702
140703,0008C,0703
140704,0008C,0704
140705,0008C,0705
140706,0008C,0706
140707,0008C,0707
140708,0008C,0708
140709,0008C,0709
140710,0008C,0710
140711,0008C,0711
140712,0008C,0712
140713,0008C,0713
140714,0009,0714
140715,0009,0715
140716,0010,0716
140717,0010,0717
140718,0010,0718
140719,0010,0719
140720,0010,0720
140721,0010,0721
140722,0010,0722
140723,0010,0723
140724,0010,0724
140725,0010,0725
140726,0010,0726
140727,0010,0727
140728,0010,0728
140729,0010,0729
140730,0010,0730
140731,0010,0731
140732,0010,0732
140733,0010,0733
140734,0010,0734
140735,0010,0735
140736,0010,0736
140737,0010,0737
140738,0010,0738
140739,0010,0739
140740,0010,0740
140741,0010,0741
140742,0010,0742
140743,0010,0743
140744,0010,0744
140745,0010,0745
140746,0010,0746
140747,0010,0747
140748,0010,0748
140749,0010,0749
140750,0010,0750
140751,0010,0751
140752,0010,0752
140753,0010,0753
140754,0010,0754
140755,0010,0755
140756,0010,0756
140757,0010,0757
140758,0010,0758
140759,0010,0759
140760,0010,0760
140761,0010,0761
140762,0010,0762
140763,0010,0763
140764,0010,0764
140765,0010,0765
140766,0010,0766
140767,0010,0767
140768,0010,0768
140769,0010,0769
140770,0010,0770
140771,0010,0771
140772,0010,0772
140773,0010,0773
140774,0010,0774
140775,0010A,0775
140776,0010A,0776
140777,0010A,0777
140778,0010A,0778
140779,0010A,0779
140780,0011,0780
140781,0011,0781
140782,0011,0782
140783,0011,0783
140784,0011,0784
140785,0011,0785
140786,0011,0786
140787,0011,0787
140788,0011,0788
140789,0011,0789
140790,0011,0790
140791,0011,0791
140792,0011,0792
140793,0011,0793
140794,0011,0794
140795,0012,0795
140796,0012,0796
140797,0012,0797
140798,0012,0798
140799,0012,0799
140800,0012,0800
140801,0012,0801
140802,0012,0802
140803,0012A,0803
140804,0013,0804
140805,0013,0805
140806,0013,0806
140807,0014,0807
140808,0014,0808
140809,0014,0809
140810,0014,0810
140811,0014,0811
140812,0014,0812
140813,0014,0813
140814,0014,0814
140815,0014,0815
140816,0014,0816
140817,0014,0817
140818,0014,0818
140819,0015,0819
140820,0015,0820
140821,0015,0821
140822,0015,0822
140823,0015,0823
140824,0015,0824
140825,0015,0825
140826,0015,0826
140827,0015,0827
140828,0015,0828
140829,0015,0829
140830,0015,0830
140831,0015,0831
140832,0015,0832
140833,0015,0833
140834,0015,0834
140835,0015,0835
140836,0015,0836
140837,0015,0837
140838,0015,0838
140839,0015,0839
140840,0015,0840
140841,0015,0841
140842,0015,0842
140843,0015,0843
140844,0015,0844
140845,0015,0845
140846,0015,0846
140847,0015,0847
140848,0015,0848
140849,0016,0849
140850,0016,0850
140851,0017,0851
140852,0017,0852
140853,0017,0853
140854,0017,0854
140855,0018,0855
140856,0018,0856
140857,0018,0857
140858,0018,0858
140859,0018,0859
140860,0018,0860
140861,0019,0861
140862,0019,0862
140863,0019,0863
140864,0020,0864
140865,0020,0865
140866,0021,0866
140867,0021,0867
140868,0021,0868
140869,0021,0869
140870,0021,0870
140871,0021,0871
140872,0021,0872
140873,0021,0873
140874,0021,0874
140875,0021,0875
140876,0021,0876
140877,0021,0877
140878,0021,0878
140879,0021,0879
140880,0021,0880
140881,0021,0881
140882,0021,0882
140883,0021,0883
140884,0021,0884
140885,0021,0885
140886,0021,0886
140887,0021,0887
140888,0021,0888
140889,0021,0889
140890,0021,0890
140891,0021,0891
140892,0021,0892
140893,0021,0893
140894,0021,0894
140895,0021,0895
140896,0021,0896
140897,0021,0897
140898,0021,0898
140899,0021,0899
140900,0021,0900
140901,0021,0901
140902,0021,0902
140903,0021,0903
140904,0021,0904
140905,0021,0905
140906,0021,0906
140907,0021,0907
140908,0021,0908
140909,0021,0909
140910,0021,0910
140911,0021,0911
140912,0021,0912
140913,0021,0913
140914,0021,0914
140915,0021,0915
140916,0021,0916
140917,0021,0917
140918,0021,0918
140919,0021,0919
140920,0021,0920
140921,0021,0921
140922,0021,0922
140923,0021,0923
140924,0021,0924
140925,0021,0925
140926,0021,0926
140927,0021,0927
140928,0022,0928
140929,0022,0929
140930,0022,0930
140931,0022,0931
140932,0023,0932
140933,0023,0933
140934,0023,0934
140935,0023,0935
140936,0023,0936
140937,0023,0937
140938,0023,0938
140939,0023,0939
140940,0023,0940
140941,0023,0941
140942,0023,0942
140943,0023,0943
140944,0023,0944
140945,0023,0945
140946,0024,0946
140947,0024,0947
140948,0024,0948
140949,0024,0949
140950,0024,0950
140951,0025,0951
140952,0025,0952
140953,0025,0953
140954,0025,0954
140955,0025,0955
140956,0025,0956
140957,0025,0957
140958,0025,0958
140959,0026,0959
140960,0026,0960
140961,0026,0961
140962,0026,0962
140963,0026,0963
140964,0027,0964
140965,0027,0965
140966,0028,0966
140967,0028,0967
140968,0028,0968
140969,0029,0969
140970,0029,0970
140971,0029,0971
140972,0029,0972
140973,0029,0973
140974,0029,0974
140975,0029,0975
140976,0029,0976
140977,0029,0977
140978,0029,0978
140979,0029,0979
140980,0029,0980
140981,0029,0981
140982,0029,0982
140983,0029,0983
140984,0029,0984
140985,0030,0985
140986,0031,0986
140987,0031,0987
140988,0031,0988
140989,0031,0989
140990,0032,0990
140991,0032,0991
140992,0032,0992
140993,0032,0993
140994,0032,0994
140995,0032,0995
140996,0032,0996
140997,0032,0997
140998,0032,0998
140999,0032,0999
141000,0032,1000
141001,0032,1001
141002,0032,1002
141003,0032,1003
141004,0032,1004
141005,0032,1005
141006,0032,1006
141007,0032,1007
141008,0032,1008
141009,0032,1009
141010,0032,1010
141011,0032,1011
141012,0032,1012
141013,0032,1013
141014,0032,1014
141015,0032,1015
141016,0033,1016
141017,0033,1017
141018,0033,1018
141019,0033,1019
141020,0033,1020
141021,0033,1021
141022,0033,1022
141023,0033,1023
141024,0034,1024
141025,0034,1025
141026,0034,1026
141027,0034,1027
141028,0034,1028
141029,0035,1029
141030,0035,1030
141031,0035,1031
141032,0035,1032
141033,0035,1033
141034,0035A,1034
141035,0036,1035
141036,0036,1036
141037,0036,1037
141038,0036,1038
141039,0036,1039
141040,0036,1040
141041,0036,1041
141042,0036,1042
141043,0036,1043
141044,0036,1044
141045,0036,1045
141046,0036,1046
141047,0036,1047
141048,0036,1048
141049,0036,1049
141050,0036,1050
141051,0036,1051
141052,0036,1052
141053,0036,1053
141054,0036,1054
141055,0036,1055
141056,0036,1056
141057,0036,1057
141058,0037,1058
141059,0037,1059
141060,0037,1060
141061,0037,1061
141062,0037,1062
141063,0037,1063
141064,0037,1064
141065,0037,1065
141066,0038,1066
141067,0038,1067
141068,0038,1068
141069,0038,1069
141070,0038,1070
141071,0038,1071
141072,0038,1072
141073,0038,1073
141074,0038,1074
141075,0038,1075
141076,0038,1076
141077,0038,1077
141078,0038,1078
141079,0038,1079
141080,0039,1080
141081,0039,1081
141082,0039,1082
141083,0039,1083
141084,0039,1084
141085,0039,1085
141086,0039,1086
141087,0039,1087
141088,0039,1088
141089,0039,1089
141090,0039,1090
141091,0039,1091
141092,0039,1092
141093,0040,1093
141094,0040,1094
141095,0040,1095
141096,0040,1096
141097,0040,1097
141098,0041,1098
141099,0041,1099
141100,0041,1100
141101,0041,1101
141102,0042,1102
141103,0042,1103
141104,0042,1104
141105,0043,1105
141106,0043,1106
141107,0043,1107
141108,0043,1108
141109,0043,1109
141110,0043,1110
141111,0043,1111
141112,0043,1112
141113,0043,1113
141114,0043,1114
141115,0043,1115
141116,0043,1116
141117,0043,1117
141118,0043,1118
141119,0043,1119
141120,0043,1120
141121,0043,1121
141122,0043,1122
141123,0043,1123
141124,0043,1124
141125,0043,1125
141126,0043,1126
141127,0043,1127
141128,0043,1128
141129,0043,1129
141130,0043,1130
141131,0043,1131
141132,0043,1132
141133,0043,1133
141134,0043,1134
141135,0043,1135
141136,0043,1136
141137,0043,1137
141138,0043,1138
141139,0043,1139
141140,0043,1140
141141,0043,1141
141142,0043,1142
141143,0043,1143
141144,0043,1144
141145,0043,1145
141146,0043,1146
141147,0043,1147
141148,0043,1148
141149,0043,1149
141150,0043,1150
141151,0043,1151
141152,0043,1152
141153,0043,1153
141154,0043,1154
141155,0043,1155
141156,0044,1156
141157,0044,1157
141158,0044,1158
141159,0044,1159
141160,0044,1160
141161,0044,1161
141162,0044,1162
141163,0044,1163
141164,0044,1164
141165,0044,1165
141166,0044,1166
141167,0044,1167
141168,0044,1168
141169,0044,1169
141170,0044,1170
141171,0044,1171
141172,0044,1172
141173,0044,1173
141174,0044,1174
141175,0044,1175
141176,0044,1176
141177,0044,1177
141178,0044,1178
141179,0044,1179
141180,0044,1180
141181,0044,1181
141182,0044,1182
141183,0044,1183
141184,0044,1184
141185,0044,1185
141186,0044,1186
141187,0044,1187
141188,0044,1188
141189,0044,1189
141190,0044,1190
141191,0044,1191
141192,0044,1192
141193,0044,1193
141194,0044,1194
141195,0044,1195
141196,0044,1196
141197,0044,1197
141198,0044,1198
141199,0044,1199
141200,0044,1200
141201,0044,1201
141202,0044,1202
141203,0044,1203
141204,0044,1204
141205,0044,1205
141206,0044,1206
141207,0044,1207
141208,0044,1208
141209,0044,1209
141210,0044,1210
141211,0044,1211
141212,0044,1212
141213,0044,1213
141214,0044,1214
141215,0044,1215
141216,0044,1216
141217,0044,1217
141218,0044,1218
141219,0044,1219
141220,0044,1220
141221,0044,1221
141222,0044,1222
141223,0044,1223
141224,0044,1224
141225,0044,1225
141226,0044,1226
141227,0044,1227
141228,0044,1228
141229,0044,1229
141230,0044,1230
141231,0044,1231
141232,0044,1232
141233,0044,1233
141234,0044,1234
141235,0044,1235
141236,0044,1236
141237,0044,1237
141238,0044,1238
141239,0044,1239
141240,0044,1240
141241,0044,1241
141242,0044,1242
141243,0044,1243
141244,0044,1244
141245,0044,1245
141246,0044,1246
141247,0044,1247
141248,0044,1248
141249,0044,1249
141250,0044,1250
141251,0044,1251
141252,0044,1252
141253,0044,1253
141254,0044,1254
141255,0044,1255
141256,0044,1256
141257,0044,1257
141258,0044,1258
141259,0044,1259
141260,0044,1260
141261,0044,1261
141262,0044,1262
141263,0044,1263
141264,0044,1264
141265,0044,1265
141266,0044,1266
141267,0044,1267
141268,0044,1268
141269,0044,1269
141270,0044,1270
141271,0044,1271
141272,0044,1272
141273,0044,1273
141274,0044,1274
141275,0044,1275
141276,0044,1276
141277,0044,1277
141278,0044,1278
141279,0044,1279
141280,0044,1280
141281,0044,1281
141282,0044,1282
141283,0044,1283
141284,0044,1284
141285,0044,1285
141286,0044,1286
141287,0044,1287
141288,0045,1288
141289,0045,1289
141290,0045,1290
141291,0045,1291
141292,0046,1292
141293,0046,1293
141294,0046,1294
141295,0046,1295
141296,0046,1296
141297,0046,1297
141298,0046,1298
141299,0046,1299
141300,0046,1300
141301,0047,1301
141302,0047,1302
141303,0047,1303
141304,0047,1304
141305,0047,1305
141306,0047,1306
141307,0047,1307
141308,0047,1308
141309,0047,1309
141310,0047,1310
141311,0047,1311
141312,0047,1312
141313,0047,1313
141314,0047,1314
141315,0047,1315
141316,0047,1316
141317,0047,1317
141318,0047,1318
141319,0047,1319
141320,0047,1320
141321,0047,1321
141322,0047,1322
141323,0047,1323
141324,0048,1324
141325,0048,1325
141326,0048,1326
141327,0048,1327
141328,0048,1328
141329,0048,1329
141330,0048,1330
141331,0048,1331
141332,0048,1332
141333,0048,1333
141334,0048,1334
141335,0048,1335
141336,0048,1336
141337,0048,1337
141338,0048,1338
141339,0048,1339
141340,0048,1340
141341,0048,1341
141342,0049,1342
141343,0049,1343
141344,0049,1344
141345,0049,1345
141346,0049,1346
141347,0049,1347
141348,0049,1348
141349,0049,1349
141350,0049,1350
141351,0049,1351
141352,0049,1352
141353,0049,1353
141354,0050,1354
141355,0050,1355
141356,0050,1356
141357,0050,1357
141358,0050,1358
141359,0050,1359
141360,0050,1360
141361,0050,1361
141362,0050,1362
141363,0051,1363
141364,0051,1364
141365,0051,1365
141366,0051,1366
141367,0051,1367
141368,0051,1368
141369,0051,1369
141370,0051,1370
141371,0051,1371
141372,0051,1372
141373,0051,1373
141374,0052,1374
141375,0052,1375
141376,0052,1376
141377,0052,1377
141378,0052,1378
141379,0052,1379
141380,0053,1380
141381,0053,1381
141382,0053,1382
141383,0053,1383
141384,0053,1384
141385,0053,1385
141386,0053,1386
141387,0053,1387
141388,0053,1388
141389,0053,1389
141390,0053,1390
141391,0053,1391
141392,0053,1392
141393,0053,1393
141394,0053,1394
141395,0053,1395
141396,0053,1396
141397,0053,1397
141398,0053,1398
141399,0053,1399
141400,0053,1400
141401,0053,1401
141402,0053,1402
141403,0053,1403
141404,0053,1404
141405,0053,1405
141406,0053,1406
141407,0053,1407
141408,0053,1408
141409,0053,1409
141410,0053,1410
141411,0053,1411
141412,0053,1412
141413,0053,1413
141414,0053,1414
141415,0053,1415
141416,0053,1416
141417,0053,1417
141418,0053,1418
141419,0053,1419
141420,0053,1420
141421,0054,1421
141422,0054,1422
141423,0054,1423
141424,0054,1424
141425,0054,1425
141426,0054,1426
141427,0054A,1427
141428,0055,1428
141429,0055,1429
141430,0055,1430
141431,0055,1431
141432,0055,1432
141433,0055,1433
141434,0055,1434
141435,0055,1435
141436,0055,1436
141437,0055,1437
141438,0055,1438
141439,0055,1439
141440,0055,1440
141441,0055,1441
141442,0056,1442
141443,0056,1443
141444,0056,1444
141445,0056,1445
141446,0056,1446
141447,0056,1447
141448,0056,1448
141449,0057,1449
141450,0057,1450
141451,0057,1451
141452,0057,1452
141453,0057,1453
141454,0057,1454
141455,0057,1455
141456,0057,1456
141457,0057,1457
141458,0057,1458
141459,0057,1459
141460,0057,1460
141461,0057,1461
141462,0057,1462
141463,0057,1463
141464,0057,1464
141465,0057,1465
141466,0058,1466
141467,0058,1467
141468,0058,1468
141469,0058,1469
141470,0058,1470
141471,0058,1471
141472,0058,1472
141473,0058,1473
141474,0058,1474
141475,0058,1475
141476,0059,1476
141477,0059,1477
141478,0059,1478
141479,0059,1479
141480,0059,1480
141481,0059,1481
141482,0059,1482
141483,0059,1483
141484,0059,1484
141485,0059,1485
141486,0059,1486
141487,0059,1487
141488,0059,1488
141489,0059,1489
141490,0059,1490
141491,0059,1491
141492,0059,1492
141493,0059,1493
141494,0059,1494
141495,0059,1495
141496,0059,1496
141497,0059,1497
141498,0059,1498
141499,0059,1499
141500,0059,1500
141501,0059,1501
141502,0059,1502
141503,0059B,1503
141504,0059B,1504
141505,0059B,1505
141506,0059B,1506
141507,0059B,1507
141508,0059B,1508
141509,0060,1509
141510,0060,1510
141511,0060,1511
141512,0060,1512
141513,0060,1513
141514,0060,1514
141515,0060,1515
141516,0060,1516
141517,0060,1517
141518,0060,1518
141519,0060,1519
141520,0060,1520
141521,0060,1521
141522,0060,1522
141523,0060,1523
141524,0060,1524
141525,0060,1525
141526,0060,1526
141527,0060,1527
141528,0060,1528
141529,0060,1529
141530,0060,1530
141531,0060,1531
141532,0060,1532
141533,0060,1533
141534,0060,1534
141535,0060,1535
141536,0061,1536
141537,0061,1537
141538,0061,1538
141539,0061,1539
141540,0061,1540
141541,0061,1541
141542,0061,1542
141543,0061,1543
141544,0061,1544
141545,0061,1545
141546,0061,1546
141547,0061,1547
141548,0061,1548
141549,0061,1549
141550,0061,1550
141551,0061,1551
141552,0061,1552
141553,0061,1553
141554,0061,1554
141555,0061,1555
141556,0061,1556
141557,0061,1557
141558,0061,1558
141559,0061,1559
141560,0061,1560
141561,0061,1561
141562,0061,1562
141563,0061,1563
141564,0061,1564
141565,0061,1565
141566,0061,1566
141567,0061,1567
141568,0061,1568
141569,0061,1569
141570,0061,1570
141571,0061,1571
141572,0061,1572
141573,0061,1573
141574,0061,1574
141575,0061,1575
141576,0061,1576
141577,0061,1577
141578,0061,1578
141579,0061,1579
141580,0061,1580
141581,0061,1581
141582,0061,1582
141583,0061,1583
141584,0061,1584
141585,0061,1585
141586,0061,1586
141587,0062,1587
141588,0062,1588
141589,0062,1589
141590,0062,1590
141591,0062,1591
141592,0062,1592
141593,0062,1593
141594,0062,1594
141595,0062,1595
141596,0062,1596
141597,0062,1597
141598,0062,1598
141599,0062,1599
141600,0062,1600
141601,0062,1601
141602,0062,1602
141603,0062,1603
141604,0063,1604
141605,0063,1605
141606,0063,1606
141607,0063,1607
141608,0063,1608
141609,0063,1609
141610,0063,1610
141611,0063,1611
141612,0063,1612
141613,0063,1613
141614,0063,1614
141615,0063,1615
141616,0063,1616
141617,0063,1617
141618,0063,1618
141619,0063,1619
141620,0063,1620
141621,0063,1621
141622,0063,1622
141623,0063,1623
141624,0063,1624
141625,0063,1625
141626,0063,1626
141627,0064,1627
141628,0064,1628
141629,0064,1629
141630,0064,1630
141631,0064,1631
141632,0064,1632
141633,0064,1633
141634,0064,1634
141635,0064,1635
141636,0064A,1636
141637,0064A,1637
141638,0064A,1638
141639,0064A,1639
141640,0064A,1640
141641,0064A,1641
141642,0064B,1642
141643,0064B,1643
141644,0065,1644
141645,0065,1645
141646,0065,1646
141647,0065,1647
141648,0065,1648
141649,0065,1649
141650,0065,1650
141651,0065,1651
141652,0065,1652
141653,0065,1653
141654,0065,1654
141655,0065,1655
141656,0065,1656
141657,0065,1657
141658,0065,1658
141659,0065,1659
141660,0065,1660
141661,0065,1661
141662,0065,1662
141663,0065,1663
141664,0065,1664
141665,0065,1665
141666,0065,1666
141667,0065,1667
141668,0065,1668
141669,0065,1669
141670,0065,1670
141671,0065,1671
141672,0065,1672
141673,0065,1673
141674,0065,1674
141675,0065,1675
141676,0065,1676
141677,0065,1677
141678,0065,1678
141679,0065,1679
141680,0065,1680
141681,0065,1681
141682,0065,1682
141683,0065,1683
141684,0065,1684
141685,0065,1685
141686,0065,1686
141687,0065,1687
141688,0065,1688
141689,0065,1689
141690,0065,1690
141691,0065,1691
141692,0065,1692
141693,0066,1693
141694,0066,1694
141695,0066,1695
141696,0066,1696
141697,0066,1697
141698,0066A,1698
141699,0066A,1699
141700,0066A,1700
141701,0067,1701
141702,0067,1702
141703,0067,1703
141704,0067,1704
141705,0067,1705
141706,0067,1706
141707,0067,1707
141708,0067,1708
141709,0067,1709
141710,0067,1710
141711,0067,1711
